id,name,parent_id,degree,subject_id,grade_id,create_id,modify_id,create_time,modify_time,sort,sign,new_subject_id,root_id
000db1a267624589a55e859ad4b32bfa,运算结果估算,90f93008fbfc4b7fb713067306837086,3,,1,1001,1001,2017-06-08 13:40:07,2017-06-08 13:40:07,1,0,2,65316527bc004b1ea0a594e04efce2dd
001c3d25db0a42c29e42d5647299bc5d,囚笼政策,e67e1f7ac319432fba7c13fe154fb54f,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:54:55,2017-08-03 16:01:02,55,0,7,4f990d37821a4a54b0f7a3ea70f39d45
0025ee71f27b4e3daa9f4a7f164b3962,加减法应用顺口溜,17499778f2db441fa60aff01525096eb,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,372,0,2,ca07a0afc3844a0d998c2fd264274cfb
0026cad84e364586bba7c692f1469a5c,多项式的基本概念,6oo7ryi0e79zkqai08wbmeohxn6c03ac,4,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 10:49:39,2017-12-01 15:40:35,941,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
003203f87c434e7dba19c76e384d1044,夏朝,b701d79a034847cf9368ce70b83f10db,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 13:45:31,2017-08-03 16:03:33,15,0,7,60963c4b592a4cab8c3120c4f290d908
00379f5b9bb341dd8f851b4141bbed92,叶（枝）芽的发育,a93d3a793c604efd942152876d90097a,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-10 12:10:28,2017-05-10 12:10:28,3,0,6,7ac5b57d15674eddb082834b5ff549c7
003c4c28e0ac414e9203efc94b399d28,Happy Birthday.,e5ea35b1f1d34d5fa16fc3a76dda0518,3,,1,1001,1001,2017-11-14 17:18:31,2017-11-14 17:29:21,311,0,3,773e22d6542040ccb28545379001d559
004876aeed834cc784c14f719be18556,分数裂和凑整,k2iialjruhi1ebq1wh8suc69i2tg001c,4,,1,1001,1001,2017-06-07 19:38:22,2017-06-07 19:38:22,9,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
00568f8e3555453f9bfc542de169866d,聚落,b9b081763df5449085918ca387406c3f,2,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-14 14:12:09,2017-12-14 14:14:51,13,0,8,b9b081763df5449085918ca387406c3f
00574983b7d04bdeb6e04168769c40d2,对雅典民主制度的评价,75a294862fab429181d7d9ac72c8bd26,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 15:55:54,2017-09-07 12:38:05,98,0,7,afe7890653ee4ba8b13b89dd0f34f382
0074b7e1031f4e20b03291e8c824eefe,两数相除,k2iialjruhi1ebq1wh8suc69i2tg001e,4,,1,1001,1001,2017-06-07 19:38:52,2017-06-08 09:14:14,150,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
0075f292a15e47fc9ac92e3dcd9c5008,由how引导的感叹句,gkzdp4omn8ibepyukkistkfjk25a004b,4,,2,1001,1001,2017-06-07 15:43:14,2017-06-14 13:56:14,350,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
0077115914304c7f946ee5e7377bc073,走向联合的欧洲,c45ffa2126df4f2f8c0de7f566219d59,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 11:23:40,2017-09-07 12:24:40,35,0,7,459fcc036cd6420a807fde1ff04a4f15
0085813556014d7a8df4003af9982093,与植物相关,c6e3d08d5c2b4833ba433eb7cb667618,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:12:43,2017-05-12 10:12:43,2,0,6,6a2d642cd5f04ee2b90475cbc32bd357
008b0372c9324c29a9df188bc89a4c19,identifying and describing simple objects,93c5d4c711624d7e8d59fe26d9b36d1f,2,,1,1001,,2017-11-02 16:49:15,,39,0,3,93c5d4c711624d7e8d59fe26d9b36d1f
008b969baf254b13be1a9863a0fce2e1,罗马的兴衰,aaacbc51557748a1b7b0c1cb8ddf2818,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 17:00:32,2017-08-03 16:06:34,13,0,7,181fa6c5702649d8a5f4b8247a0a27cf
0091f9fb524c441e96cea4b37f673828,逆运算,79df24061e32492eb4525b46978a9ccd,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,419,0,2,ca07a0afc3844a0d998c2fd264274cfb
009e5ec85fb74f41b1c69a4f7767deb6,鸟卵的结构,c1fed504a1794e07a7fff0f9f6e60672,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:36:53,2017-05-12 09:36:53,4,0,6,2dd4eba136d44c97a5d3af75238e32b9
00a6e10e0f1046cabb3b68ada1b6516e,整数除法巧算之类分配律,k2iialjruhi1ebq1wh8suc69i2tg0005,4,,1,1001,1001,2017-06-07 17:56:03,2017-06-07 19:28:52,22,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
